labels,anime_id,views
7,2624,3
7,2625,2
7,2626,2
7,2630,1
7,2631,2
7,2634,1
7,2645,2
7,2646,1
7,2648,3
7,2649,1
7,2650,1
7,2651,2
7,2652,1
7,2653,2
7,2655,2
7,2656,1
7,2657,1
7,2658,1
7,2659,2
7,2660,3
7,2661,1
7,2662,1
7,2664,2
7,2665,2
7,2666,1
7,2667,1
7,2668,3
7,2669,1
7,2670,2
7,2671,1
7,2672,1
7,2673,4
7,2674,2
7,2675,2
7,2676,2
7,2677,2
7,2678,2
7,2679,3
7,2680,34
7,2681,1
7,2682,4
7,2683,37
7,2684,15
7,2685,79
7,2686,7
7,2688,5
7,2689,4
7,2690,5
7,2692,5
7,2693,4
7,2695,16
7,2696,2
7,2698,6
7,2699,6
7,2700,4
7,2702,2
7,2703,1
7,2704,8
7,2705,7
7,2706,4
7,2709,2
7,2713,8
7,2714,4
7,2715,4
7,2716,4
7,2717,4
7,2718,2
7,2719,3
7,2722,6
7,2723,3
7,2724,18
7,2725,23
7,2726,10
7,2727,10
7,2728,10
7,2729,16
7,2730,16
7,2733,7
7,2734,9
7,2736,2
7,2740,1
7,2743,20
7,2744,36
7,2745,4
7,2746,27
7,2747,6
7,2748,7
7,2749,1
7,2751,20
7,2752,40
7,2753,4
7,2754,6
7,2755,8
7,2756,17
7,2757,1
7,2759,94
7,2760,4
7,2761,5
7,2762,15
7,2765,3
7,2766,4
7,2767,7
7,2768,46
7,2770,4
7,2772,25
7,2775,22
7,2779,7
7,2780,10
7,2781,4
7,2782,14
7,2783,1
7,2784,25
7,2786,1
7,2787,100
7,2788,3
7,2789,9
7,2790,9
7,2791,4
7,2792,5
7,2793,6
7,2795,57
7,2796,6
7,2797,7
7,2798,14
7,2799,7
7,2800,12
7,2801,5
7,2802,5
7,2803,5
7,2804,2
7,2805,1
7,2808,12
7,2810,3
7,2811,8
7,2813,8
7,2815,3
7,2816,6
7,2817,10
7,2818,2
7,2819,3
7,2820,2
7,2823,2
7,2824,1
7,2825,1
7,2826,2
7,2827,4
7,2828,7
7,2829,4
7,2830,2
7,2832,31
7,2833,4
7,2834,2
7,2835,3
7,2836,2
7,2837,6
7,2838,1
7,2839,6
7,2840,3
7,2841,8
7,2842,15
7,2847,31
7,2848,15
7,2851,6
7,2852,12
7,2858,8
7,2859,1
7,2862,3
7,2863,2
7,2864,3
7,2866,8
7,2867,11
7,2868,1
7,2869,2
7,2870,4
7,2871,6
7,2872,1
7,2873,16
7,2874,3
7,2875,3
7,2881,7
7,2882,1
7,2883,3
7,2884,11
7,2885,1
7,2889,88
7,2890,72
7,2891,25
7,2892,1
7,2894,1
7,2895,4
7,2896,8
7,2897,8
7,2899,62
7,2901,2
7,2903,11
7,2904,118
7,2905,41
7,2906,1
7,2907,2
7,2910,7
7,2911,14
7,2913,2
7,2915,8
7,2917,2
7,2920,2
7,2921,9
7,2922,2
7,2923,53
7,2924,84
7,2926,61
7,2927,52
7,2928,29
7,2929,12
7,2931,17
7,2933,1
7,2935,2
7,2936,1
7,2937,20
7,2942,34
7,2943,3
7,2944,2
7,2945,2
7,2946,5
7,2947,4
7,2948,5
7,2950,9
7,2951,53
7,2952,52
7,2953,31
7,2954,26
7,2955,9
7,2956,1
7,2957,2
7,2958,1
7,2959,2
7,2960,3
7,2961,50
7,2962,39
7,2963,82
7,2964,33
7,2965,11
7,2966,108
7,2967,17
7,2969,36
7,2970,43
7,2971,27
7,2972,4
7,2973,11
7,2974,6
7,2977,3
7,2978,6
7,2979,4
7,2981,13
7,2982,5
7,2983,15
7,2985,49
7,2986,67
7,2987,7
7,2988,9
7,2989,2
7,2991,2
7,2993,102
7,2994,69
7,2997,8
7,2998,9
7,2999,8
7,3000,15
7,3001,71
7,3002,59
7,3003,12
7,3004,7
7,3005,12
7,3007,12
7,3008,3
7,3009,3
7,3010,10
7,3011,29
7,3012,4
7,3014,34
7,3015,26
7,3016,23
7,3019,13
7,3021,2
7,3024,4
7,3025,2
7,3026,6
7,3027,11
7,3028,2
7,3031,28
7,3032,29
7,3033,27
7,3034,4
7,3035,3
7,3036,1
7,3037,4
7,3038,7
7,3039,4
7,3040,4
7,3043,8
7,3044,7
7,3046,1
7,3050,8
7,3051,7
7,3053,3
7,3054,3
7,3056,3
7,3057,21
7,3058,3
7,3059,3
7,3060,9
7,3061,8
7,3062,1
7,3063,1
7,3064,5
7,3065,2
7,3066,1
7,3067,8
7,3069,7
7,3070,5
7,3071,6
7,3072,6
7,3074,2
7,3075,3
7,3076,21
7,3078,5
7,3079,5
7,3080,24
7,3081,5
7,3082,3
7,3085,34
7,3086,43
7,3087,73
7,3088,31
7,3089,46
7,3090,45
7,3091,85
7,3092,34
7,3093,2
7,3095,11
7,3098,3
7,3099,3
7,3100,2
7,3101,4
7,3102,9
7,3105,4
7,3107,2
7,3108,4
7,3109,2
7,3110,2
7,3111,14
7,3112,8
7,3115,8
7,3116,1
7,3120,9
7,3121,50
7,3125,4
7,3127,10
7,3130,1
7,3132,1
7,3135,6
7,3136,1
7,3137,1
7,3138,12
7,3140,1
7,3146,4
7,3147,3
7,3153,3
7,3154,8
7,3157,12
7,3160,3
7,3162,1
7,3165,41
7,3166,38
7,3167,83
7,3171,1
7,3174,39
7,3175,5
7,3178,4
7,3182,2
7,3183,2
7,3185,1
7,3186,8
7,3190,3
7,3192,4
7,3193,1
7,3194,3
7,3196,2
7,3199,1
7,3201,1
7,3202,2
7,3205,2
7,3210,16
7,3211,2
7,3213,2
7,3215,11
7,3218,5
7,3219,22
7,3220,16
7,3221,50
7,3222,12
7,3223,12
7,3225,74
7,3226,41
7,3227,5
7,3228,78
7,3229,75
7,3230,74
7,3231,66
7,3232,5
7,3234,18
7,3239,7
7,3245,6
7,3247,35
7,3248,14
7,3250,2
7,3252,4
7,3254,5
7,3256,11
7,3258,7
7,3259,3
7,3264,4
7,3265,13
7,3266,40
7,3268,37
7,3269,41
7,3270,14
7,3271,4
7,3272,2
7,3281,2
7,3285,1
7,3286,4
7,3287,12
7,3288,15
7,3292,18
7,3295,2
7,3297,65
7,3298,48
7,3299,58
7,3301,4
7,3302,6
7,3303,3
7,3305,3
7,3306,10
7,3307,8
7,3308,4
7,3309,3
7,3312,10
7,3313,2
7,3318,43
7,3320,4
7,3322,50
7,3323,43
7,3324,3
7,3325,4
7,3326,21
7,3327,2
7,3328,53
7,3329,4
7,3334,1
7,3335,1
7,3336,8
7,3342,81
7,3345,2
7,3349,32
7,3352,47
7,3354,53
7,3356,4
7,3358,80
7,3359,62
7,3361,1
7,3363,31
7,3366,57
7,3367,10
7,3369,14
7,3370,2
7,3371,29
7,3375,18
7,3379,1
7,3381,4
7,3384,3
7,3385,2
7,3388,2
7,3389,38
7,3390,11
7,3392,34
7,3393,5
7,3394,13
7,3396,2
7,3398,2
7,3399,2
7,3401,27
7,3402,1
7,3403,9
7,3406,7
7,3407,60
7,3410,18
7,3411,4
7,3417,16
7,3418,3
7,3419,33
7,3420,61
7,3421,12
7,3422,2
7,3424,4
7,3427,6
7,3428,2
7,3429,16
7,3430,18
7,3432,3
7,3434,1
7,3437,1
7,3438,3
7,3439,2
7,3442,5
7,3444,2
7,3446,24
7,3447,24
7,3448,12
7,3449,31
7,3452,1
7,3454,3
7,3455,91
7,3456,43
7,3457,101
7,3460,1
7,3461,7
7,3462,2
7,3463,2
7,3464,46
7,3466,37
7,3467,81
7,3468,26
7,3469,27
7,3470,74
7,3472,7
7,3473,8
7,3474,10
7,3475,13
7,3478,6
7,3479,8
7,3480,5
7,3481,4
7,3482,9
7,3483,7
7,3484,8
7,3485,34
7,3486,4
7,3488,6
7,3490,5
7,3493,9
7,3498,3
7,3499,4
7,3501,13
7,3503,82
7,3506,19
7,3507,16
7,3508,34
7,3509,7
7,3511,3
7,3512,8
7,3513,3
7,3515,21
7,3516,4
7,3518,6
7,3519,3
7,3522,5
7,3525,16
7,3526,4
7,3527,3
7,3529,2
7,3530,2
7,3531,4
7,3532,1
7,3533,2
7,3534,1
7,3535,11
7,3537,10
7,3538,2
7,3539,2
7,3541,3
7,3542,3
7,3543,2
7,3545,3
7,3549,49
7,3550,1
7,3551,3
7,3553,1
7,3556,3
7,3557,2
7,3558,2
7,3559,12
7,3560,5
7,3561,1
7,3562,1
7,3563,2
7,3564,1
7,3565,6
7,3566,2
7,3567,2
7,3568,5
7,3569,2
7,3571,5
7,3572,82
7,3574,29
7,3576,5
7,3577,44
7,3578,2
7,3579,2
7,3580,1
7,3581,1
7,3583,1
7,3584,2
7,3586,3
7,3587,5
7,3588,113
7,3593,48
7,3594,66
7,3595,5
7,3596,5
7,3597,4
7,3599,4
7,3600,7
7,3602,4
7,3603,6
7,3604,46
7,3605,1
7,3609,2
7,3613,62
7,3614,32
7,3615,22
7,3616,51
7,3618,28
7,3619,1
7,3620,17
7,3622,4
7,3624,1
7,3625,10
7,3626,12
7,3627,41
7,3628,2
7,3631,3
7,3633,2
7,3635,3
7,3636,7
7,3638,2
7,3639,3
7,3640,8
7,3641,13
7,3642,16
7,3644,2
7,3645,4
7,3646,5
7,3648,1
7,3649,5
7,3652,79
7,3653,55
7,3654,54
7,3655,75
7,3656,26
7,3660,3
7,3661,5
7,3665,26
7,3667,87
7,3668,17
7,3669,2
7,3670,9
7,3671,2
7,3673,33
7,3674,31
7,3675,3
7,3679,6
7,3680,4
7,3681,4
7,3684,11
7,3685,15
7,3686,17
7,3689,1
7,3692,9
7,3695,1
7,3701,46
7,3702,77
7,3705,1
7,3706,6
7,3707,2
7,3710,18
7,3711,7
7,3712,90
7,3713,63
7,3720,4
7,3723,1
7,3726,5
7,3727,1
7,3728,5
7,3729,4
7,3731,74
7,3734,6
7,3736,1
7,3737,18
7,3738,17
7,3743,6
7,3745,1
7,3747,2
7,3750,38
7,3751,4
7,3752,5
7,3754,1
7,3755,4
7,3757,2
7,3758,1
7,3759,50
7,3761,5
7,3762,2
7,3771,13
7,3772,6
7,3782,103
7,3783,103
7,3784,87
7,3785,67
7,3787,7
7,3791,68
7,3793,2
7,3795,2
7,3799,5
7,3800,1
7,3801,7
7,3802,2
7,3805,19
7,3807,1
7,3809,2
7,3810,1
7,3811,2
7,3812,2
7,3813,3
7,3816,7
7,3818,8
7,3820,7
7,3821,7
7,3826,1
7,3827,3
7,3829,8
7,3832,1
7,3833,2
7,3835,2
7,3837,3
7,3840,26
7,3841,33
7,3842,2
7,3843,2
7,3847,3
7,3848,47
7,3849,10
7,3853,1
7,3854,3
7,3858,3
7,3859,20
7,3861,17
7,3863,10
7,3864,6
7,3866,1
7,3868,7
7,3874,4
7,3875,4
7,3878,1
7,3881,3
7,3882,11
7,3883,3
7,3884,3
7,3886,9
7,3887,33
7,3888,7
7,3889,14
7,3890,3
7,3895,2
7,3896,6
7,3898,7
7,3901,97
7,3902,1
7,3905,3
7,3906,4
7,3907,6
7,3908,3
7,3910,3
7,3911,5
7,3912,3
7,3913,5
7,3914,16
7,3915,2
7,3916,4
7,3917,2
7,3918,13
7,3919,4
7,3920,1
7,3921,2
7,3922,1
7,3923,3
7,3927,73
7,3929,5
7,3930,4
7,3931,18
7,3935,6
7,3936,3
7,3939,7
7,3940,4
7,3941,2
7,3942,2
7,3944,6
7,3945,2
7,3946,5
7,3948,23
7,3950,2
7,3951,2
7,3952,8
7,3953,1
7,3954,18
7,3956,65
7,3958,90
7,3960,2
7,3962,27
7,3963,8
7,3964,8
7,3965,59
7,3968,6
7,3969,1
7,3970,10
7,3972,30
7,3974,64
7,3977,12
7,3980,2
7,3981,2
7,3982,2
7,3983,1
7,3989,1
7,3990,3
7,3991,23
7,3992,7
7,3995,2
7,3998,2
7,3999,4
7,4000,2
7,4003,6
7,4004,5
7,4009,2
7,4010,6
7,4011,1
7,4012,25
7,4013,2
7,4015,62
7,4017,2
7,4021,36
7,4026,28
7,4027,9
7,4028,59
7,4031,6
7,4033,25
7,4034,4
7,4037,38
7,4038,55
7,4039,21
7,4042,8
7,4044,1
7,4049,1
7,4051,4
7,4052,14
7,4053,40
7,4056,6
7,4058,8
7,4059,92
7,4060,3
7,4061,3
7,4062,2
7,4063,85
7,4066,34
7,4069,8
7,4070,7
7,4071,6
7,4074,1
7,4075,6
7,4078,24
7,4080,29
7,4081,98
7,4082,35
7,4083,2
7,4084,3
7,4086,1
7,4087,69
7,4091,11
7,4094,32
7,4095,10
7,4098,5
7,4099,5
7,4103,1
7,4104,2
7,4106,78
7,4107,70
7,4112,1
7,4113,2
7,4114,2
7,4124,6
7,4126,5
7,4127,2
7,4130,40
7,4132,1
7,4134,35
7,4136,35
7,4138,5
7,4149,7
7,4150,10
7,4151,48
7,4154,2
7,4155,60
7,4156,34
7,4157,4
7,4158,8
7,4161,4
7,4162,10
7,4163,64
7,4164,7
7,4166,16
7,4173,19
7,4176,4
7,4177,79
7,4178,2
7,4181,98
7,4182,87
7,4186,86
7,4187,12
7,4188,50
7,4189,22
7,4190,3
7,4191,3
7,4192,79
7,4195,49
7,4196,49
7,4197,5
7,4198,2
7,4199,1
7,4200,14
7,4202,8
7,4205,28
7,4208,3
7,4209,21
7,4210,9
7,4213,11
7,4214,93
7,4224,118
7,4232,15
7,4246,62
7,4250,7
7,4252,6
7,4260,1
7,4262,56
7,4264,7
7,4266,7
7,4278,2
7,4280,100
7,4282,100
7,4298,2
7,4304,6
7,4312,11
7,4314,4
7,4318,3
7,4320,22
7,4332,1
7,4334,41
7,4339,1
7,4340,1
7,4342,5
7,4350,3
7,4353,7
7,4355,2
7,4356,2
7,4358,7
7,4360,5
7,4361,16
7,4362,22
7,4363,3
7,4365,2
7,4369,1
7,4371,1
7,4375,2
7,4379,2
7,4382,110
7,4383,5
7,4385,4
7,4386,3
7,4387,3
7,4388,3
7,4389,7
7,4390,4
7,4391,4
7,4392,3
7,4393,5
7,4394,5
7,4395,6
7,4396,3
7,4397,4
7,4398,10
7,4399,8
7,4400,1
7,4406,5
7,4411,1
7,4415,55
7,4416,5
7,4418,5
7,4419,5
7,4420,3
7,4421,20
7,4437,59
7,4439,2
7,4443,7
7,4444,5
7,4447,29
7,4450,24
7,4451,6
7,4452,6
7,4454,37
7,4458,12
7,4460,19
7,4461,10
7,4462,5
7,4463,1
7,4467,9
7,4469,21
7,4471,4
7,4472,78
7,4473,18
7,4475,11
7,4476,7
7,4477,77
7,4479,2
7,4480,1
7,4481,7
7,4483,35
7,4486,2
7,4487,1
7,4488,1
7,4489,2
7,4490,3
7,4491,5
7,4492,1
7,4493,4
7,4494,4
7,4496,5
7,4502,12
7,4503,8
7,4508,17
7,4509,2
7,4513,7
7,4514,2
7,4515,2
7,4522,4
7,4524,2
7,4531,9
7,4532,3
7,4533,6
7,4534,2
7,4535,54
7,4537,4
7,4540,18
7,4541,4
7,4548,73
7,4549,18
7,4550,58
7,4551,57
7,4555,2
7,4556,4
7,4558,1
7,4561,1
7,4562,1
7,4563,2
7,4565,68
7,4566,7
7,4567,2
7,4578,3
7,4581,80
7,4584,2
7,4590,9
7,4591,8
7,4596,39
7,4600,8
7,4601,3
7,4603,2
7,4606,2
7,4607,4
7,4608,4
7,4616,2
7,4617,5
7,4618,66
7,4638,2
7,4639,10
7,4644,2
7,4645,1
7,4646,17
7,4650,19
7,4653,4
7,4654,112
7,4657,22
7,4660,4
7,4662,19
7,4663,2
7,4664,26
7,4667,5
7,4672,53
7,4675,1
7,4685,15
7,4688,7
7,4689,11
7,4690,4
7,4692,3
7,4693,2
7,4697,2
7,4698,2
7,4699,1
7,4700,2
7,4701,3
7,4703,8
7,4705,48
7,4712,17
7,4713,28
7,4714,2
7,4715,45
7,4718,17
7,4719,57
7,4720,65
7,4722,76
7,4725,96
7,4726,71
7,4729,2
7,4730,1
7,4731,1
7,4732,3
7,4742,2
7,4744,71
7,4752,90
7,4756,11
7,4760,37
7,4763,6
7,4765,48
7,4772,48
7,4773,2
7,4774,2
7,4775,2
7,4786,27
7,4789,74
7,4792,20
7,4793,25
7,4794,18
7,4795,19
7,4798,39
7,4799,1
7,4800,2
7,4803,1
7,4804,15
7,4807,3
7,4808,4
7,4810,7
7,4811,44
7,4813,2
7,4814,33
7,4816,1
7,4817,1
7,4818,2
7,4821,2
7,4823,2
7,4824,2
7,4827,5
7,4833,2
7,4834,1
7,4835,81
7,4840,1
7,4842,2
7,4849,6
7,4851,10
7,4852,2
7,4853,5
7,4854,1
7,4855,1
7,4866,18
7,4867,3
7,4872,66
7,4874,15
7,4876,7
7,4879,47
7,4884,66
7,4886,31
7,4890,10
7,4896,90
7,4898,102
7,4901,89
7,4903,52
7,4908,9
7,4910,14
7,4917,4
7,4918,72
7,4923,4
7,4926,3
7,4934,4
7,4935,1
7,4936,3
7,4938,71
7,4939,11
7,4943,4
7,4946,2
7,4948,5
7,4961,2
7,4962,6
7,4966,8
7,4970,47
7,4975,107
7,4981,69
7,4983,26
7,4985,52
7,4991,2
7,4997,14
7,4999,85
7,5002,1
7,5005,22
7,5006,2
7,5014,2
7,5016,16
7,5017,12
7,5019,17
7,5020,29
7,5025,17
7,5027,4
7,5028,41
7,5029,32
7,5030,99
7,5031,11
7,5032,17
7,5034,74
7,5036,4
7,5037,11
7,5039,60
7,5040,67
7,5041,55
7,5042,41
7,5043,5
7,5045,27
7,5049,1
7,5051,8
7,5052,2
7,5053,7
7,5054,3
7,5056,12
7,5060,64
7,5065,41
7,5070,5
7,5072,26
7,5074,59
7,5075,4
7,5079,68
7,5080,27
7,5081,119
7,5082,1
7,5084,19
7,5085,10
7,5090,3
7,5096,2
7,5097,10
7,5098,3
7,5101,5
7,5104,3
7,5107,2
7,5109,1
7,5112,64
7,5114,107
7,5116,43
7,5117,2
7,5118,67
7,5129,2
7,5132,11
7,5133,3
7,5136,5
7,5141,38
7,5147,13
7,5150,70
7,5152,35
7,5153,3
7,5154,1
7,5155,16
7,5157,6
7,5158,17
7,5160,1
7,5162,71
7,5163,37
7,5164,11
7,5165,10
7,5167,3
7,5168,13
7,5172,5
7,5173,1
7,5177,83
7,5178,52
7,5191,1
7,5194,11
7,5196,30
7,5199,19
7,5200,3
7,5201,1
7,5204,98
7,5205,95
7,5208,3
7,5209,3
7,5210,3
7,5211,3
7,5212,5
7,5213,5
7,5214,6
7,5216,32
7,5217,3
7,5220,57
7,5223,1
7,5225,15
7,5226,18
7,5228,26
7,5231,20
7,5232,2
7,5233,58
7,5237,3
7,5238,5
7,5244,39
7,5250,2
7,5251,32
7,5252,40
7,5256,15
7,5258,60
7,5259,11
7,5262,44
7,5263,6
7,5265,5
7,5266,1
7,5267,2
7,5270,13
7,5273,1
7,5277,76
7,5279,49
7,5281,1
7,5288,11
7,5289,3
7,5290,6
7,5291,12
7,5296,2
7,5298,19
7,5300,89
7,5304,8
7,5305,36
7,5306,35
7,5307,47
7,5308,10
7,5310,60
7,5311,2
7,5315,5
7,5316,1
7,5322,8
7,5324,5
7,5330,3
7,5332,32
7,5333,32
7,5337,15
7,5341,100
7,5342,70
7,5343,5
7,5347,11
7,5348,21
7,5351,19
7,5353,2
7,5355,86
7,5356,104
7,5365,46
7,5369,18
7,5372,3
7,5375,2
7,5383,3
7,5386,13
7,5391,18
7,5393,1
7,5397,16
7,5398,1
7,5399,1
7,5402,2
7,5403,2
7,5411,2
7,5415,5
7,5419,27
7,5420,43
7,5421,2
7,5424,6
7,5427,6
7,5439,2
7,5449,2
7,5454,49
7,5458,21
7,5460,28
7,5462,22
7,5464,12
7,5466,3
7,5469,5
7,5472,7
7,5484,9
7,5485,20
7,5492,1
7,5493,24
7,5494,5
7,5496,4
7,5501,10
7,5504,39
7,5505,23
7,5507,70
7,5520,1
7,5521,65
7,5522,1
7,5525,69
7,5526,28
7,5529,14
7,5530,79
7,5538,44
7,5539,17
7,5549,12
7,5550,2
7,5561,2
7,5563,3
7,5565,1
7,5566,3
7,5568,1
7,5569,1
7,5570,1
7,5576,1
7,5578,5
7,5583,15
7,5584,4
7,5585,4
7,5589,1
7,5590,4
7,5593,66
7,5597,57
7,5603,2
7,5609,1
7,5620,6
7,5622,4
7,5624,6
7,5630,107
7,5631,6
7,5632,8
7,5643,4
7,5644,5
7,5645,2
7,5649,1
7,5651,1
7,5652,10
7,5653,2
7,5656,14
7,5658,6
7,5661,5
7,5662,5
7,5667,77
7,5670,35
7,5671,71
7,5673,5
7,5675,51
7,5678,78
7,5680,111
7,5681,107
7,5682,89
7,5684,16
7,5686,3
7,5688,2
7,5690,81
7,5691,10
7,5702,55
7,5710,4
7,5712,3
7,5713,56
7,5715,9
7,5717,32
7,5719,13
7,5723,6
7,5725,4
7,5733,4
7,5734,54
7,5742,4
7,5743,4
7,5751,27
7,5753,10
7,5755,4
7,5762,8
7,5763,3
7,5764,63
7,5772,53
7,5774,16
7,5781,71
7,5784,15
7,5785,9
7,5799,1
7,5802,6
7,5811,6
7,5812,6
7,5813,4
7,5814,5
7,5819,8
7,5826,8
7,5828,2
7,5832,3
7,5835,30
7,5838,5
7,5842,5
7,5844,10
7,5845,10
7,5848,3
7,5849,17
7,5854,3
7,5859,17
7,5865,9
7,5868,5
7,5869,4
7,5870,3
7,5871,5
7,5872,4
7,5873,6
7,5875,9
7,5877,2
7,5880,6
7,5883,1
7,5889,1
7,5890,6
7,5891,2
7,5902,14
7,5904,8
7,5907,5
7,5909,87
7,5914,52
7,5918,17
7,5924,7
7,5926,3
7,5936,3
7,5938,1
7,5940,80
7,5941,64
7,5945,16
7,5947,43
7,5953,1
7,5955,58
7,5957,42
7,5958,94
7,5959,6
7,5962,12
7,5967,5
7,5968,5
7,5973,47
7,5978,59
7,5983,15
7,5984,35
7,5992,1
7,5993,5
7,5996,18
7,5998,23
7,6000,2
7,6007,89
7,6008,3
7,6016,13
7,6023,72
7,6024,22
7,6025,2
7,6028,4
7,6030,77
7,6031,2
7,6032,15
7,6033,41
7,6038,7
7,6041,8
7,6045,105
7,6046,45
7,6050,42
7,6055,1
7,6061,4
7,6064,30
7,6068,7
7,6069,1
7,6076,4
7,6087,2
7,6090,10
7,6094,3
7,6097,5
7,6098,54
7,6107,3
7,6112,49
7,6114,63
7,6115,37
7,6116,1
7,6117,2
7,6120,2
7,6122,4
7,6127,65
7,6129,41
7,6130,7
7,6131,4
7,6137,13
7,6148,24
7,6151,36
7,6152,21
7,6153,9
7,6154,10
7,6162,38
7,6163,27
7,6164,61
7,6165,51
7,6166,86
7,6169,26
7,6171,40
7,6172,20
7,6178,27
7,6181,1
7,6182,7
7,6183,2
7,6184,6
7,6187,58
7,6189,7
7,6194,6
7,6198,21
7,6199,12
7,6201,80
7,6203,50
7,6205,88
7,6209,9
7,6211,85
7,6213,108
7,6215,12
7,6219,11
7,6220,2
7,6226,10
7,6227,6
7,6231,19
7,6234,27
7,6235,1
7,6245,5
7,6246,11
7,6251,8
7,6266,2
7,6275,15
7,6276,13
7,6280,40
7,6281,10
7,6286,3
7,6287,43
7,6288,52
7,6291,43
7,6293,6
7,6297,3
7,6299,20
7,6305,10
7,6311,2
7,6312,8
7,6318,9
7,6324,74
7,6325,53
7,6327,10
7,6328,1
7,6330,28
7,6331,3
7,6336,36
7,6337,7
7,6344,34
7,6346,12
7,6347,109
7,6351,88
7,6355,9
7,6361,38
7,6368,27
7,6372,87
7,6374,5
7,6375,4
7,6377,67
7,6379,25
7,6380,42
7,6381,75
7,6385,16
7,6390,4
7,6392,36
7,6399,36
7,6401,31
7,6402,1
7,6408,75
7,6413,2
7,6418,12
7,6421,69
7,6422,6
7,6425,38
7,6431,4
7,6437,15
7,6438,23
7,6443,39
7,6444,65
7,6462,10
7,6463,3
7,6465,4
7,6467,30
7,6472,2
7,6479,39
7,6489,35
7,6491,8
7,6496,4
7,6500,79
7,6505,23
7,6509,2
7,6511,4
7,6512,90
7,6513,5
7,6518,1
7,6525,4
7,6527,7
7,6531,5
7,6533,12
7,6535,9
7,6546,8
7,6547,124
7,6548,47
7,6553,14
7,6554,5
7,6555,11
7,6557,3
7,6558,7
7,6560,3
7,6566,9
7,6567,12
7,6572,79
7,6573,107
7,6574,59
7,6581,36
7,6582,18
7,6586,27
7,6587,21
7,6590,5
7,6591,31
7,6594,95
7,6604,9
7,6607,9
7,6609,12
7,6610,57
7,6616,3
7,6622,2
7,6624,41
7,6628,14
7,6633,52
7,6634,71
7,6635,3
7,6637,77
7,6641,13
7,6645,58
7,6653,7
7,6654,3
7,6657,20
7,6666,14
7,6667,10
7,6670,5
7,6675,72
7,6676,61
7,6680,5
7,6682,91
7,6684,8
7,6685,1
7,6686,2
7,6689,3
7,6690,5
7,6691,1
7,6692,4
7,6694,8
7,6702,80
7,6704,35
7,6705,20
7,6707,81
7,6709,23
7,6712,46
7,6713,9
7,6714,16
7,6718,7
7,6721,9
7,6726,12
7,6733,3
7,6734,3
7,6735,3
7,6736,27
7,6741,16
7,6743,22
7,6746,120
7,6747,100
7,6748,34
7,6749,14
7,6758,59
7,6768,37
7,6769,9
7,6772,87
7,6773,86
7,6774,42
7,6777,9
7,6779,2
7,6783,19
7,6787,23
7,6791,57
7,6792,5
7,6793,55
7,6794,32
7,6795,28
7,6797,4
7,6798,1
7,6800,7
7,6802,74
7,6809,7
7,6811,66
7,6823,1
7,6831,4
7,6832,3
7,6833,3
7,6834,3
7,6835,3
7,6836,5
7,6837,4
7,6838,4
7,6839,4
7,6840,3
7,6844,2
7,6849,3
7,6850,3
7,6852,5
7,6856,7
7,6857,2
7,6861,3
7,6862,82
7,6864,66
7,6867,34
7,6872,8
7,6875,38
7,6877,8
7,6878,11
7,6880,114
7,6882,39
7,6883,17
7,6884,48
7,6885,22
7,6890,12
7,6891,4
7,6892,3
7,6893,20
7,6895,60
7,6896,37
7,6899,1
7,6901,1
7,6903,1
7,6904,36
7,6909,4
7,6918,35
7,6919,37
7,6920,34
7,6922,101
7,6927,29
7,6930,2
7,6932,9
7,6935,9
7,6937,5
7,6939,6
7,6941,27
7,6945,42
7,6946,24
7,6947,4
7,6948,49
7,6950,7
7,6951,29
7,6953,8
7,6954,65
7,6956,103
7,6958,38
7,6959,21
7,6964,16
7,6973,54
7,6974,92
7,6978,6
7,6979,46
7,6980,22
7,6984,37
7,6985,12
7,6986,4
7,6987,55
7,6988,2
7,6992,10
7,6993,4
7,6994,3
7,6999,12
7,7004,2
7,7014,13
7,7016,31
7,7017,60
7,7021,3
7,7022,3
7,7024,5
7,7025,6
7,7026,3
7,7027,4
7,7028,3
7,7029,2
7,7030,4
7,7031,5
7,7032,2
7,7041,26
7,7044,51
7,7048,1
7,7053,13
7,7054,103
7,7058,40
7,7059,105
7,7060,11
7,7062,43
7,7066,23
7,7071,4
7,7079,75
7,7081,5
7,7082,30
7,7083,16
7,7088,98
7,7103,22
7,7108,20
7,7110,9
7,7112,1
7,7113,19
7,7122,2
7,7135,33
7,7139,5
7,7144,8
7,7148,86
7,7152,5
7,7155,3
7,7156,4
7,7157,5
7,7158,3
7,7169,8
7,7170,6
7,7171,9
7,7174,6
7,7176,12
7,7178,4
7,7179,6
7,7192,5
7,7193,63
7,7222,52
7,7229,4
7,7230,10
7,7243,8
7,7244,4
7,7248,11
7,7254,8
7,7255,4
7,7257,2
7,7258,6
7,7259,6
7,7261,8
7,7262,5
7,7264,1
7,7265,8
7,7266,4
7,7268,3
7,7270,21
7,7273,4
7,7276,7
7,7279,21
7,7295,11
7,7296,7
7,7303,5
7,7304,6
7,7305,4
7,7307,1
7,7308,1
7,7311,101
7,7314,1
7,7322,36
7,7329,5
7,7330,5
7,7333,4
7,7334,14
7,7336,3
7,7337,33
7,7338,97
7,7363,8
7,7364,1
7,7366,3
7,7367,35
7,7375,45
7,7377,15
7,7395,2
7,7396,30
7,7405,1
7,7411,15
7,7415,8
7,7423,2
7,7427,6
7,7430,9
7,7436,1
7,7446,5
7,7449,2
7,7451,5
7,7453,18
